0,3,0,-3,0,0,0,1.50000000000000,0,-1.50000000000000,0,1,0
1,3,1,-3,1,0,1,1.50000000000000,1,-1.50000000000000,0,1,0
2,3,2,-3,2,0,2,1.50000000000000,2,-1.50000000000000,0,1,0
3,3,3,-3,3,0,3,1.50000000000000,3,-1.50000000000000,0,1,0
4,3,4,-3,4,0,4,1.50000000000000,4,-1.50000000000000,0,1,0
5,3,5,-3,5,0,5,1.50000000000000,5,-1.50000000000000,0,1,0
6,3,6,-3,6,0,6,1.50000000000000,6,-1.50000000000000,0,1,0
7,3,7,-3,7,0,7,1.50000000000000,7,-1.50000000000000,0,1,0
8,3,8,-3,8,0,8,1.50000000000000,8,-1.50000000000000,0,1,0
9,3,9,-3,9,0,9,1.50000000000000,9,-1.50000000000000,0,1,0
10,3,10,-3,10,0,10,1.50000000000000,10,-1.50000000000000,0,1,0
11,3,11,-3,11,0,11,1.50000000000000,11,-1.50000000000000,0,1,0
12,3,12,-3,12,0,12,1.50000000000000,12,-1.50000000000000,0,1,0
13,3,13,-3,13,0,13,1.50000000000000,13,-1.50000000000000,0,1,0
14,3,14,-3,14,0,14,1.50000000000000,14,-1.50000000000000,0,1,0
15,3,15,-3,15,0,15,1.50000000000000,15,-1.50000000000000,0,1,0
16,3,16,-3,16,0,16,1.50000000000000,16,-1.50000000000000,0,1,0
17,3,17,-3,17,0,17,1.50000000000000,17,-1.50000000000000,0,1,0
18,3,18,-3,18,0,18,1.50000000000000,18,-1.50000000000000,0,1,0
19,3,19,-3,19,0,19,1.50000000000000,19,-1.50000000000000,0,1,0
20,3,20,-3,20,0,20,1.50000000000000,20,-1.50000000000000,0,1,0
21,3,21,-3,21,0,21,1.50000000000000,21,-1.50000000000000,0,1,0
22,3,22,-3,22,0,22,1.50000000000000,22,-1.50000000000000,0,1,0
23,3,23,-3,23,0,23,1.50000000000000,23,-1.50000000000000,0,1,0
24,3,24,-3,24,0,24,1.50000000000000,24,-1.50000000000000,0,1,0
25,3,25,-3,25,0,25,1.50000000000000,25,-1.50000000000000,0,1,0
26,3,26,-3,26,0,26,1.50000000000000,26,-1.50000000000000,0,1,0
27,3,27,-3,27,0,27,1.50000000000000,27,-1.50000000000000,0,1,0
28,3,28,-3,28,0,28,1.50000000000000,28,-1.50000000000000,0,1,0
29,3,29,-3,29,0,29,1.50000000000000,29,-1.50000000000000,0,1,0
30,3,30,-3,30,0,30,1.50000000000000,30,-1.50000000000000,0,1,0
31,3,31,-3,31,0,31,1.50000000000000,31,-1.50000000000000,0,1,0
32,3,32,-3,32,0,32,1.50000000000000,32,-1.50000000000000,0,1,0
33,3,33,-3,33,0,33,1.50000000000000,33,-1.50000000000000,0,1,0
34,3,34,-3,34,0,34,1.50000000000000,34,-1.50000000000000,0,1,0
35,3,35,-3,35,0,35,1.50000000000000,35,-1.50000000000000,0,1,0
36,3,36,-3,36,0,36,1.50000000000000,36,-1.50000000000000,0,1,0
37,3,37,-3,37,0,37,1.50000000000000,37,-1.50000000000000,0,1,0
38,3,38,-3,38,0,38,1.50000000000000,38,-1.50000000000000,0,1,0
39,3,39,-3,39,0,39,1.50000000000000,39,-1.50000000000000,0,1,0
40,3,40,-3,40,0,40,1.50000000000000,40,-1.50000000000000,0,1,0
41,3,41,-3,41,0,41,1.50000000000000,41,-1.50000000000000,0,1,0
42,3,42,-3,42,0,42,1.50000000000000,42,-1.50000000000000,0,1,0
43,3,43,-3,43,0,43,1.50000000000000,43,-1.50000000000000,0,1,0
44,3,44,-3,44,0,44,1.50000000000000,44,-1.50000000000000,0,1,0
45,3,45,-3,45,0,45,1.50000000000000,45,-1.50000000000000,0,1,0
46,3,46,-3,46,0,46,1.50000000000000,46,-1.50000000000000,0,1,0
47,3,47,-3,47,0,47,1.50000000000000,47,-1.50000000000000,0,1,0
48,3,48,-3,48,0,48,1.50000000000000,48,-1.50000000000000,0,1,0
49,3,49,-3,49,0,49,1.50000000000000,49,-1.50000000000000,0,1,0
50,3,50,-3,50,0,50,1.50000000000000,50,-1.50000000000000,0,1,0
51,3,51,-3,51,0,51,1.50000000000000,51,-1.50000000000000,0,1,0
52,3,52,-3,52,0,52,1.50000000000000,52,-1.50000000000000,0,1,0
53,3,53,-3,53,0,53,1.50000000000000,53,-1.50000000000000,0,1,0
54,3,54,-3,54,0,54,1.50000000000000,54,-1.50000000000000,0,1,0
55,3,55,-3,55,0,55,1.50000000000000,55,-1.50000000000000,0,1,0
56,3,56,-3,56,0,56,1.50000000000000,56,-1.50000000000000,0,1,0
57,3,57,-3,57,0,57,1.50000000000000,57,-1.50000000000000,0,1,0
58,3,58,-3,58,0,58,1.50000000000000,58,-1.50000000000000,0,1,0
59,3,59,-3,59,0,59,1.50000000000000,59,-1.50000000000000,0,1,0
60,3,60,-3,60,0,60,1.50000000000000,60,-1.50000000000000,0,1,0
61,3,61,-3,61,0,61,1.50000000000000,61,-1.50000000000000,0,1,0
62,3,62,-3,62,0,62,1.50000000000000,62,-1.50000000000000,0,1,0
63,3,63,-3,63,0,63,1.50000000000000,63,-1.50000000000000,0,1,0
64,3,64,-3,64,0,64,1.50000000000000,64,-1.50000000000000,0,1,0
65,3,65,-3,65,0,65,1.50000000000000,65,-1.50000000000000,0,1,0
66,3,66,-3,66,0,66,1.50000000000000,66,-1.50000000000000,0,1,0
67,3,67,-3,67,0,67,1.50000000000000,67,-1.50000000000000,0,1,0
68,3,68,-3,68,0,68,1.50000000000000,68,-1.50000000000000,0,1,0
69,3,69,-3,69,0,69,1.50000000000000,69,-1.50000000000000,0,1,0
70,3,70,-3,70,0,70,1.50000000000000,70,-1.50000000000000,0,1,0
71,3,71,-3,71,0,71,1.50000000000000,71,-1.50000000000000,0,1,0
72,3,72,-3,72,0,72,1.50000000000000,72,-1.50000000000000,0,1,0
73,3,73,-3,73,0,73,1.50000000000000,73,-1.50000000000000,0,1,0
74,3,74,-3,74,0,74,1.50000000000000,74,-1.50000000000000,0,1,0
75,3,75,-3,75,0,75,1.50000000000000,75,-1.50000000000000,0,1,0
76,3,76,-3,76,0,76,1.50000000000000,76,-1.50000000000000,0,1,0
77,3,77,-3,77,0,77,1.50000000000000,77,-1.50000000000000,0,1,0
78,3,78,-3,78,0,78,1.50000000000000,78,-1.50000000000000,0,1,0
79,3,79,-3,79,0,79,1.50000000000000,79,-1.50000000000000,0,1,0
80,3,80,-3,80,0,80,1.50000000000000,80,-1.50000000000000,0,1,0
81,3,81,-3,81,0,81,1.50000000000000,81,-1.50000000000000,0,1,0
